297	177.7	578.2	647.1	387.2	495.8	550.2	151.1	618	589.1	541.9	606	603.3	251.9	532.8	258.7	330.1	406.9	148.7	432	697.4	380.6	479	684.7	375.6	242.3	561.4	514.8	493.5	497.9	446.7	593.3	608.8	623.6	595.6	465.2	440.6	484.2	608.1	1604	691.8	640.6	709.7	573.6	555.5	247	620.9	616.7	699.9	462.3	134.2	428	449.2	589.4	653.5	675.2	469.1	543.4	562.6	529.5	593.9	706.1	193.2	734.6	619	663.5	594.5	615.5	585	707.3	716	581.6	678.4	633	459.6	537	613.1	561.5	582.6	666.3	617.8	559.9	378.2	514.9	537.9	721.6	520.3	616.4	532.6	563.2	468.7	468.8	566.8	580	614.9	603.4	703.6	135.8	634.8	608.3	475.6	493.5	246.8	728.8	647	239.4	636.5	234.8	494.9	481.7	716	545.9	337.8	453.6	480	425.8	258.4	666.5	658.5	331.5	561.7	568.8	577	601.5	379.6	636.7	576.6	550.9	652.2	732.2	676.9	72.3	73.2	563.7	689.3	588.5	553.8	515.6	327.9	401.7	531.5	279.1	223.5	389.1	370.8	529.2	352	122.2	215.1	87.9	166.4	331.2	262.3	347.6	184.8	76.6	294.8	386.9	433.9	349.9	204.1	388	90.4	113.6	345.7	348.3	584.6	326	459.8	378.9	231.4	198.6	136.3	99.8	390.8	490.9	251.6	271.7	324.9	509.9	260.1	293	414.7	341.3	229	302	151.5	423.4	442.2	341.2	90.5	133.9	471.6	561.2	412	550.3	307.3	460.1	198.9	300.5	173.2	479.9	111.2	237.3	177.8	287	276.5	329.9	278.9	192.6	205.8	223.7	257.6	248.7	350.2	425.7	449	167.9	97.4	641	226	687.6	384.9	393.5	362.1	466.6	339.6	476.6	551.1	117.6	633.2	672.2	582.7	426.1	349.5	188.1	491.2	177.7	609.5	225	151.1	204.3	320.3	247.1	274.2	223.8	317.2	250.8	233.2	284	327	322.8	312.1	388.7	379.6	388.5	357.2	237.4	276.3	286.6	206.7	302	413.9	0	101.9	174	181	196	107.7	150.1	137.2	156.1	135.6	233.7	216.8	244.6	194.5	177.7	131.8	156.9	124.5	219.2	190.5	785.8	818.6	733.7	719.4	717.1	938.2	956.6	975.6	910.4	877.2	860.5	816	758.8	546.6	547.3	529.4	694.4	965.2	711.2	726	693.9	770	705.5	654.8	727	617.1	741.9	632.8	750.9	817.4	588.6	1092.9	930	700.3	206	430.1	786.4	257.9	297	244.3	192.2	258.9	164.6	332.2	213.9	512.8	766.9	280.9	491.2	370.6	258.5	551.1	526	185.5	557.7	810.2	885.5	705.9	997.3	731.5	701.6	999.2	730.5	743.7	753	758.4	687.2
371.1	242.8	643.3	670.1	461.3	564.6	619	212.6	683.1	654.2	564.9	669.9	668.4	313.4	601.6	320.2	391.6	470.2	217.2	455	762.5	454.7	547.8	749.8	449.7	303.8	625.3	576.3	555	572	520.8	658.4	673.9	687.5	659.5	534	511.2	554.8	673.2	1790	714.8	705.7	732.7	635.1	578.5	312.2	686	681.8	722.9	532.9	187.1	496.8	513.1	612.4	676.5	698.2	530.6	604.9	585.6	552.5	657.8	752.1	253.8	757.6	642	686.5	659.6	638.5	622	730.3	739	604.6	743.5	698.1	521.1	575.7	678.2	626.6	647.7	731.4	640.8	582.9	452.3	578.8	606.7	744.6	543.3	639.4	555.6	586.2	539.3	542.9	635.6	648.8	637.9	626.4	726.6	197.3	699.9	631.3	539.5	562.3	308.3	751.8	670	304.6	701.6	296.3	563.7	550.5	760.5	611	401.1	522.4	543.9	494.6	319.9	731.6	723.6	396.6	584.7	591.8	600	638.5	443.5	659.7	599.6	573.9	683	755.2	742	146.4	147.3	628.8	725.1	631.5	576.8	538.6	402	465	593	340.6	285	452.4	434.4	552.2	426.1	196.3	289.2	162	238.1	405.3	323.8	409.1	246.3	129.5	359.9	461	495.4	424	269.3	451.9	150.9	179.5	419.8	412.2	646.1	389.9	521.3	440.4	294.7	263.7	210.4	173.9	454.1	554.8	313.1	333.2	388.2	532.9	334.2	367.1	478	404.6	290.5	376.1	225.6	487.3	503.7	405.1	143.4	199.8	494.6	584.2	473.5	573.3	370.6	483.1	264	374.6	234.7	502.9	185.3	302.4	251.9	348.5	338	391.4	340.4	254.1	267.3	297.8	319.1	313.8	413.1	487.2	510.5	242	136.6	691.1	291.2	710.6	446.4	455	423.6	528.1	401.1	538.1	619.9	170.5	698.3	695.2	647.8	470.6	411	258	542.8	239.2	674.6	222.9	204	257.2	318.2	245	272.1	221.7	315.1	248.7	282.3	249.3	324.9	314.5	310	386.6	377.5	386.4	355.1	235.3	274.2	284.5	204.6	299.9	411.8	86.3	0	134.8	116.7	138.6	100.5	85.8	106.4	96.7	71.3	194.5	164.1	180.3	130.2	113.4	119.2	107	109.9	154.9	131.1	859.9	892.7	807.8	793.5	791.2	1012.3	1030.7	1049.7	984.5	951.3	934.6	890.1	832.9	620.7	621.4	603.5	768.5	1039.3	785.3	800.1	768	844.1	779.6	728.9	801.1	691.2	816	706.9	825	891.5	662.7	1167	1004.1	774.4	267.5	504.2	860.5	193.6	371.1	242.2	253.7	320.4	238.7	330.1	275.4	581.6	832	355	556.3	444.7	332.6	619.9	589.4	203.3	619.2	884.3	959.6	780	1071.4	805.6	775.7	1073.3	804.6	817.8	827.1	832.5	761.3
412.9	277.9	688.9	648.7	503.1	601.9	656.3	232.5	728.7	699.8	543.5	689.8	714	333.3	638.9	341.5	413.5	507.5	254.5	433.6	770.9	496.5	585.1	729	491.5	325.7	636.1	568.4	547.1	613.8	562.6	704	719.5	689.6	655.9	571.3	531.1	574.7	718.8	1718	693.4	707.7	711.3	622.5	557.1	349.5	731.6	727.4	701.5	552.8	198.2	534.1	533	591	655.1	676.8	535.9	597	564.2	531.1	677.7	730.7	254.6	736.2	620.6	665.1	705.2	617.1	600.6	708.9	717.6	583.2	756.1	743.7	513.2	554.3	723.8	672.2	693.3	776.7	619.4	561.5	494.1	598.7	644	723.2	521.9	618	534.2	564.8	559.2	584.7	672.9	686.1	616.5	605	705.2	234.6	741.4	609.9	559.4	599.6	330.2	730.4	648.6	341.9	747.2	318.2	601	587.8	739.1	656.6	438.4	559.7	563.8	531.9	341.2	766.3	763.8	447.4	563.3	570.4	578.6	617.1	463.4	638.3	578.2	552.5	661.6	733.8	753.7	188.2	189.1	674.4	703.7	610.1	555.4	517.2	443.8	502.3	585.1	361.9	306.3	489.7	454.6	530.8	467.9	238.1	331	203.8	275.4	447.1	345.1	414.8	268.2	166.8	410.7	502.8	487.5	465.8	306.6	471.8	188.2	216.8	461.6	432.1	633.5	409.8	543.2	462.3	332	314.5	252.2	215.7	491.4	574.7	350.4	353.1	425.5	511.5	376	408.9	509	441.9	317.4	417.9	267.4	507.2	525.6	425	180.7	237.1	473.2	562.8	495.4	551.9	407.9	461.7	308.6	416.4	272	481.5	227.1	347	293.7	369.8	359.9	412.7	362.3	291.4	289.2	339.6	339	364.6	434	502.5	525.8	283.8	187.9	669.7	328.5	689.2	461.7	476.9	445.5	520.2	423	530.2	657.2	206.3	730.6	673.8	693.4	449.2	432.3	295.3	542	261.1	720.2	222.1	206.8	259.8	216.1	163.8	154.1	190.1	239.4	247.9	281.5	116.3	195.7	182	180.8	257.4	248.3	255.3	224	234.5	236.8	207.3	203.8	261.7	280.7	133.8	114.1	0	115	128.6	66.3	57.9	36.8	108	84.5	59.7	145.5	106.3	108.8	58.8	161.9	141.6	161.2	138.2	132.8	901.7	934.5	849.6	835.3	833	1054.1	1072.5	1091.5	1026.3	993.1	976.4	931.9	874.7	662.5	663.2	645.3	810.3	1081.1	827.1	841.9	809.8	885.9	821.4	770.7	842.9	733	857.8	748.7	866.8	933.3	704.5	1208.8	1045.9	816.2	289.4	546	902.3	118.4	412.9	241.4	273.6	340.3	280.5	200.9	295.7	607	847.5	396.8	601.9	486.5	374.4	640.6	594.7	202.5	611.3	926.1	1001.4	821.8	1113.2	847.4	817.5	1115.1	846.4	859.6	868.9	874.3	803.1
394.3	265.6	675.5	690.5	484.5	593.1	647.5	247.6	715.3	686.4	585.3	703.3	700.6	348.4	630.1	355.2	426.6	504.2	246	475.4	794.7	477.9	576.3	770.8	472.9	338.8	658.7	610.2	588.9	595.2	544	690.6	706.1	720.9	692.9	562.5	537.9	581.5	705.4	1692	735.2	737.9	753.1	664.3	598.9	344.3	718.2	714	743.3	559.6	219.4	525.3	546.5	632.8	696.9	718.6	565.6	638.8	606	572.9	691.2	772.5	275.8	778	662.4	706.9	691.8	658.9	642.4	750.7	759.4	625	775.7	730.3	555	596.1	710.4	658.8	679.9	763.6	661.2	603.3	475.5	612.2	635.2	765	563.7	659.8	576	606.6	566	566.1	664.1	677.3	658.3	646.8	747	232.3	732.1	651.7	572.9	590.8	343.3	772.2	690.4	336.7	733.8	331.3	592.2	579	780.9	643.2	435.1	550.9	577.3	523.1	354.9	763.8	755.8	428.8	605.1	612.2	620.4	658.9	476.9	680.1	620	594.3	703.4	775.6	774.2	169.6	170.5	661	745.5	651.9	597.2	559	425.2	499	626.9	375.6	320	486.4	468.1	572.6	449.3	219.5	312.4	185.2	263.7	428.5	358.8	444.1	281.3	164.5	392.1	484.2	529.3	447.2	301.4	485.3	185.9	210.9	443	445.6	675.3	423.3	556.3	475.4	328.7	295.9	233.6	197.1	488.1	588.2	348.1	368.2	422.2	553.3	357.4	390.3	512	438.6	325.5	399.3	248.8	520.7	538.7	438.5	178.4	231.2	515	604.6	508.5	593.7	404.6	503.5	296.2	397.8	269.7	523.3	208.5	334.6	275.1	383.5	373	426.4	375.4	289.1	302.3	321	354.1	346	447.5	522.2	545.5	265.2	171.2	711.5	323.3	731	481.4	490	458.6	562	436.1	572	648.4	205.5	730.5	715.6	680	491	446	285.4	563.2	274.2	706.8	243.3	228	281	259.1	206.8	197.1	233.1	282.4	269.1	302.7	159.3	238.7	225	223.8	300.4	291.3	298.3	267	255.7	279.8	250.3	225	304.7	323.7	121.3	95.5	43	0	108.8	91.4	39.3	61.9	91.3	67.3	102.7	133.2	148.1	98	26.3	145.2	124.9	144.5	124	115.9	883.1	915.9	831	816.7	814.4	1035.5	1053.9	1072.9	1007.7	974.5	957.8	913.3	856.1	643.9	644.6	626.7	791.7	1062.5	808.5	823.3	791.2	867.3	802.8	752.1	824.3	714.4	839.2	730.1	848.2	914.7	685.9	1190.2	1027.3	797.6	302.5	527.4	883.7	161.4	394.3	262.6	288.7	355.4	261.9	243.9	310.4	610.1	864.2	378.2	588.5	467.9	355.8	648.4	623.3	223.7	653.1	907.5	982.8	803.2	1094.6	828.8	798.9	1096.5	827.8	841	850.3	855.7	784.5
404.9	199	610	703.9	489.8	561.1	617.8	246.4	649.8	620.9	598.7	681.5	635.1	347.2	625.5	354	425.4	504	251	488.8	729.2	424.8	571.7	716.5	426.5	337.6	654.1	610.1	588.8	552.9	540.6	625.1	640.6	697.5	687.6	557.9	533.3	576.9	639.9	1489	726.8	672.4	766.5	668.9	612.3	346	652.7	648.5	756.7	555	220.9	520.7	541.9	646.2	710.3	732	564.4	638.7	619.4	586.3	675	737.9	287.6	769	675.8	706.9	626.3	672.3	655.8	764.1	751.8	638.4	710.2	664.8	554.9	609.5	644.9	593.3	614.4	698.1	674.6	616.7	486.1	607.6	630.6	774.9	577.1	673.2	589.4	620	561.4	526.3	622.7	634.4	671.7	660.2	760.4	231.1	666.6	665.1	568.3	581.8	342.1	783.9	703.8	338.4	668.3	330.1	583.7	574.4	747.8	577.7	434.9	546.3	572.7	518.5	353.7	698.3	690.3	392.3	618.5	625.6	633.8	672.3	477.3	693.5	633.4	607.7	716.8	787	708.7	180.2	181.1	595.5	721.1	665.3	610.6	572.4	435.8	498.8	626.8	374.4	318.8	486.2	468.2	586	459.9	230.1	323	195.8	271.9	439.1	357.6	442.9	280.1	163.3	355.6	452.7	529.2	443.3	303.1	485.7	184.7	213.3	453.6	446	679.9	423.7	555.1	474.2	328.5	267.1	244.2	207.7	487.9	583.6	346.9	367	422	566.7	368	400.9	511.8	438.4	324.3	409.9	259.4	521.1	537.5	438.9	177.2	233.6	528.4	618	507.3	607.1	404.4	516.9	229.7	408.4	268.5	536.7	219.1	268.1	285.7	382.3	371.8	425.2	374.2	287.9	301.1	331.6	352.9	314.5	446.9	521	544.3	275.8	158.3	713.5	325	720.4	480.2	488.8	457.4	561.9	434.9	571.9	611.7	204.3	665	729	614.5	504.4	444.8	291.8	576.6	273	641.3	256.7	237.8	291	272.6	220.3	210.6	246.6	295.9	282.5	316.1	172.8	252.2	235.1	237.3	308.9	304.8	311.8	280.5	269.1	293.3	263.8	238.4	318.2	334.8	120.1	89.3	106	68.6	0	126.8	76.7	97.3	78.4	90.9	118.2	66.6	103.8	53.7	86.7	132.3	112	131.6	57.4	53.9	868	900.8	815.9	801.6	799.3	1020.4	1038.8	1057.8	992.6	959.4	942.7	898.2	841	628.8	629.5	611.6	776.6	1047.4	793.4	808.2	776.1	852.2	787.7	737	809.2	699.3	824.1	715	833.1	899.6	670.8	1175.1	1012.2	782.5	301.3	524	868.6	117.1	404.9	276	287.5	354.2	272.5	257.4	309.2	605.5	798.7	388.8	523	448.4	366.4	643.8	618.7	237.1	653	892.4	967.7	788.1	1079.5	813.7	783.8	1081.4	812.7	825.9	835.2	840.6	769.4
348.4	229.1	629.6	603	438.6	535.6	590	166.2	669.4	640.5	497.8	623.5	654.7	267	572.6	275.2	347.2	441.2	188.2	387.9	725.2	432	518.8	683.3	427	259.4	578.9	522.7	501.4	549.3	498.1	644.7	660.2	641.1	610.2	505	464.8	508.4	659.5	1777	647.7	662	665.6	576.8	511.4	283.2	669.4	668.1	655.8	486.5	131.9	467.8	466.7	545.3	609.4	631.1	486.2	551.3	518.5	485.4	611.4	685	188.3	690.5	574.9	619.4	645.9	571.4	554.9	663.2	671.9	537.5	710.4	682.1	467.5	508.6	664.5	612.9	634	717.7	573.7	515.8	429.6	532.4	577.7	677.5	476.2	572.3	488.5	519.1	492.9	520.2	606.6	619.8	570.8	559.3	659.5	168.3	683.3	564.2	493.1	533.3	263.9	684.7	602.9	275.6	687.9	251.9	534.7	521.5	693.4	597.3	372.1	493.4	497.5	465.6	274.9	715	709.9	382.9	517.6	524.7	532.9	571.4	397.1	592.6	532.5	506.8	615.9	688.1	708	123.7	124.6	615.1	658	564.4	509.7	471.5	379.3	436	539.4	295.6	240	423.4	388.3	485.1	403.4	173.6	266.5	139.3	209.1	382.6	278.8	364.1	201.9	100.5	346.2	438.3	441.8	401.3	240.3	405.5	121.9	150.5	397.1	365.8	587.8	343.5	476.9	396	265.7	250	187.7	151.2	425.1	508.4	284.1	286.8	359.2	465.8	311.5	344.4	442.7	375.6	251.1	353.4	202.9	440.9	459.3	358.7	114.4	170.8	427.5	517.1	429.1	506.2	341.6	416	250.3	351.9	205.7	435.8	162.6	288.7	229.2	303.5	293.6	346.4	296	225.1	222.9	275.1	272.7	300.1	367.7	442.2	465.5	219.3	127.8	624	262.2	643.5	401.4	410.6	379.2	474.5	356.7	484.5	590.9	141.5	684.6	628.1	632.5	403.5	366	229	475.7	194.8	660.9	155.8	140.5	193.5	251.1	177.9	205	154.6	248	181.6	215.2	182.6	257.8	248.3	242.9	319.5	310.4	319.3	288	168.2	207.1	217.4	137.5	232.8	344.7	67.5	55.7	66.3	131.7	151.7	0	59.7	29.5	109.8	86.3	126	178.9	172.6	145.2	105.1	108.4	133.5	101.1	169.9	144.2	837.2	870	785.1	770.8	768.5	989.6	1008	1027	961.8	928.6	911.9	867.4	810.2	598	598.7	580.8	745.8	1016.6	762.6	777.4	745.3	821.4	756.9	706.2	778.4	668.5	793.3	684.2	802.3	868.8	640	1144.3	981.4	751.7	223.1	481.5	837.8	184.7	348.4	175.1	207.3	274	216	263	229.4	540.7	801.8	332.3	542.6	422	309.9	574.3	543.5	136.2	565.6	861.6	936.9	757.3	1048.7	782.9	753	1050.6	781.9	795.1	804.4	809.8	738.6
355	235.7	636.2	651.2	445.2	553.8	608.2	208.3	676	647.1	546	664	661.3	309.1	590.8	315.9	387.3	464.9	206.7	436.1	755.4	438.6	537	731.5	433.6	299.5	619.4	570.9	549.6	555.9	504.7	651.3	666.8	681.6	653.6	523.2	498.6	542.2	666.1	1748	695.9	698.6	713.8	625	559.6	305	678.9	674.7	704	520.3	180.1	486	507.2	593.5	657.6	679.3	526.3	599.5	566.7	533.6	651.9	733.2	236.5	738.7	623.1	667.6	652.5	619.6	603.1	711.4	720.1	585.7	736.4	691	515.7	556.8	671.1	619.5	640.6	724.3	621.9	564	436.2	572.9	595.9	725.7	524.4	620.5	536.7	567.3	526.7	526.8	624.8	638	619	607.5	707.7	193	692.8	612.4	533.6	551.5	304	732.9	651.1	297.4	694.5	292	552.9	539.7	741.6	603.9	395.8	511.6	538	483.8	315.6	724.5	716.5	389.5	565.8	572.9	581.1	619.6	437.6	640.8	580.7	555	664.1	736.3	734.9	130.3	131.2	621.7	706.2	612.6	557.9	519.7	385.9	459.7	587.6	336.3	280.7	447.1	428.8	533.3	410	180.2	273.1	145.9	224.4	389.2	319.5	404.8	242	125.2	352.8	444.9	490	407.9	262.1	446	146.6	171.6	403.7	406.3	636	384	517	436.1	289.4	256.6	194.3	157.8	448.8	548.9	308.8	328.9	382.9	514	318.1	351	472.7	399.3	286.2	360	209.5	481.4	499.4	399.2	139.1	191.9	475.7	565.3	469.2	554.4	365.3	464.2	256.9	358.5	230.4	484	169.2	295.3	235.8	344.2	333.7	387.1	336.1	249.8	263	281.7	314.8	306.7	408.2	482.9	506.2	225.9	136.2	672.2	284	691.7	442.1	450.7	419.3	522.7	396.8	532.7	609.1	166.2	691.2	676.3	640.7	451.7	406.7	246.1	523.9	234.9	667.5	204	188.7	241.7	299.3	226.1	248.7	202.8	296.2	229.8	263.4	210.9	290.3	276.6	275.4	352	342.9	349.9	318.6	216.4	255.3	265.6	185.7	281	375.3	82	56.2	94.6	97.9	119.8	63.7	0	57.8	77.9	52.5	154.3	145.3	161.5	111.4	94.6	116.8	111.3	109.5	136.1	112.3	843.8	876.6	791.7	777.4	775.1	996.2	1014.6	1033.6	968.4	935.2	918.5	874	816.8	604.6	605.3	587.4	752.4	1023.2	769.2	784	751.9	828	763.5	712.8	785	675.1	799.9	690.8	808.9	875.4	646.6	1150.9	988	758.3	263.2	488.1	844.4	174.8	355	223.3	249.4	316.1	222.6	295.5	271.1	570.8	824.9	338.9	549.2	428.6	316.5	609.1	584	184.4	613.8	868.2	943.5	763.9	1055.3	789.5	759.6	1057.2	788.5	801.7	811	816.4	745.2
377.9	258.6	659.1	632.5	468.1	565.1	619.5	195.7	698.9	670	527.3	653	684.2	296.5	602.1	304.7	376.7	470.7	217.7	417.4	754.7	461.5	548.3	712.8	456.5	288.9	608.4	552.2	530.9	578.8	527.6	674.2	689.7	670.6	639.7	534.5	494.3	537.9	689	1727	677.2	691.5	695.1	606.3	540.9	312.7	698.9	697.6	685.3	516	161.4	497.3	496.2	574.8	638.9	660.6	515.7	580.8	548	514.9	640.9	714.5	217.8	720	604.4	648.9	675.4	600.9	584.4	692.7	701.4	567	739.9	711.6	497	538.1	694	642.4	663.5	747.2	603.2	545.3	459.1	561.9	607.2	707	505.7	601.8	518	548.6	522.4	549.7	636.1	649.3	600.3	588.8	689	197.8	712.8	593.7	522.6	562.8	293.4	714.2	632.4	305.1	717.4	281.4	564.2	551	722.9	626.8	401.6	522.9	527	495.1	304.4	744.5	739.4	412.4	547.1	554.2	562.4	600.9	426.6	622.1	562	536.3	645.4	717.6	737.5	153.2	154.1	644.6	687.5	593.9	539.2	501	408.8	465.5	568.9	325.1	269.5	452.9	417.8	514.6	432.9	203.1	296	168.8	238.6	412.1	308.3	393.6	231.4	130	375.7	467.8	471.3	430.8	269.8	435	151.4	180	426.6	395.3	617.3	373	506.4	425.5	295.2	279.5	217.2	180.7	454.6	537.9	313.6	316.3	388.7	495.3	341	373.9	472.2	405.1	280.6	382.9	232.4	470.4	488.8	388.2	143.9	200.3	457	546.6	458.6	535.7	371.1	445.5	279.8	381.4	235.2	465.3	192.1	318.2	258.7	333	323.1	375.9	325.5	254.6	252.4	304.6	302.2	329.6	397.2	471.7	495	248.8	157.3	653.5	291.7	673	430.9	440.1	408.7	504	386.2	514	620.4	171	714.1	657.6	662	433	395.5	258.5	505.2	224.3	690.4	185.3	170	223	252.9	200.6	190.9	184.1	276.2	211.1	244.7	153.1	232.5	218.8	217.6	294.2	285.1	292.1	260.8	197.7	236.6	244.1	167	262.3	317.5	97	85.2	36.8	102.2	122.2	29.5	30.2	0	80.3	56.8	96.5	149.4	143.1	115.7	75.6	134.2	113.9	130.6	140.4	114.7	866.7	899.5	814.6	800.3	798	1019.1	1037.5	1056.5	991.3	958.1	941.4	896.9	839.7	627.5	628.2	610.3	775.3	1046.1	792.1	806.9	774.8	850.9	786.4	735.7	807.9	698	822.8	713.7	831.8	898.3	669.5	1173.8	1010.9	781.2	252.6	511	867.3	155.2	377.9	204.6	236.8	303.5	245.5	237.7	258.9	570.2	831.3	361.8	572.1	451.5	339.4	603.8	573	165.7	595.1	891.1	966.4	786.8	1078.2	812.4	782.5	1080.1	811.4	824.6	833.9	839.3	768.1
388.8	203.9	612.3	687.8	479	563.4	620.1	230.3	652.1	623.2	582.6	683.8	637.4	331.1	619.3	337.9	409.3	487.9	234.9	472.7	731.5	427.1	565.5	718.8	428.8	321.5	643	594	572.7	555.2	538.5	627.4	642.9	699.8	677.2	551.7	528.9	572.5	642.2	1457	729.1	674.7	750.4	652.8	596.2	329.9	655	650.8	740.6	550.6	204.8	514.5	530.8	630.1	694.2	715.9	548.3	622.6	603.3	570.2	675.5	740.2	271.5	771.3	659.7	704.2	628.6	656.2	639.7	748	754.1	622.3	712.5	667.1	538.8	593.4	647.2	595.6	616.7	700.4	658.5	600.6	470	596.5	624.4	762.3	561	657.1	573.3	603.9	557	528.6	625	636.7	655.6	644.1	744.3	215	668.9	649	557.2	580	326	769.5	687.7	322.3	670.6	314	581.4	568.2	750.1	580	418.8	540.1	561.6	512.3	337.6	700.6	692.6	365.6	602.4	609.5	617.7	656.2	461.2	677.4	617.3	591.6	700.7	772.9	711	160.1	165	597.8	723.4	649.2	594.5	556.3	419.7	482.7	610.7	358.3	302.7	470.1	452.1	569.9	443.8	214	299.5	179.7	255.8	423	341.5	426.8	264	147.2	328.9	455	513.1	441.7	287	469.6	168.6	197.2	437.5	429.9	663.8	407.6	539	458.1	312.4	232.7	228.1	191.6	471.8	572.5	330.8	350.9	405.9	550.6	351.9	384.8	495.7	422.3	308.2	393.8	243.3	505	521.4	422.8	161.1	217.5	512.3	601.9	491.2	591	388.3	500.8	233	392.3	252.4	520.6	166.9	271.4	269.6	366.2	355.7	409.1	358.1	271.8	285	315.5	336.8	282.8	430.8	504.9	528.2	259.7	105.6	708.8	308.9	722.7	464.1	472.7	441.3	545.8	418.8	555.8	614	188.2	667.3	712.9	616.8	488.3	428.7	275.7	560.5	256.9	643.6	240.6	221.7	274.9	323.8	262.7	261.8	239.4	332.8	266.4	300	224	303.4	288.3	288.5	362.1	356	363	331.7	253	291.9	302.2	222.3	317.6	388	104	73.2	108.5	111	67.7	109.6	59.5	80.1	0	74.8	168.2	69.1	155	104.9	106.3	61.4	59.3	78.9	110.6	34.4	833.6	866.4	781.5	767.2	764.9	986	1004.4	1023.4	958.2	925	908.3	863.8	806.6	594.4	595.1	577.2	742.2	1013	759	773.8	741.7	817.8	753.3	702.6	774.8	664.9	789.7	680.6	798.7	865.2	636.4	1140.7	977.8	748.1	285.2	521.9	834.2	168.3	388.8	259.9	271.4	338.1	256.4	308.6	293.1	599.3	801	372.7	525.3	421.7	350.3	637.6	607.1	221	636.9	858	933.3	753.7	1045.1	779.3	749.4	1047	778.3	791.5	800.8	806.2	735
403.8	228.5	639.5	702.8	494	590.6	647.3	245.3	679.3	650.4	597.6	702.6	664.6	346.1	634.3	352.9	424.3	502.9	249.9	487.7	758.7	454.3	580.5	746	456	336.5	658	609	587.7	582.4	553.5	654.6	670.1	720.2	692.2	566.7	543.9	587.5	669.4	1588	747.5	701.9	765.4	667.8	611.2	344.9	682.2	678	755.6	565.6	219.8	529.5	545.8	645.1	709.2	730.9	563.3	637.6	618.3	585.2	690.5	767.4	286.5	790.3	674.7	719.2	655.8	671.2	654.7	763	771.7	637.3	739.7	694.3	553.8	608.4	674.4	622.8	643.9	727.6	673.5	615.6	485	611.5	639.4	777.3	576	672.1	588.3	618.9	572	555.8	652.2	663.9	670.6	659.1	759.3	230	696.1	664	572.2	595	341	784.5	702.7	337.3	697.8	329	596.4	583.2	777.3	607.2	433.8	555.1	576.6	527.3	352.6	727.8	719.8	417.2	617.4	624.5	632.7	671.2	476.2	692.4	632.3	606.6	715.7	787.9	738.2	179.1	180	625	750.6	664.2	609.5	571.3	434.7	497.7	625.7	373.3	317.7	485.1	467.1	584.9	458.8	229	321.9	194.7	270.8	438	356.5	441.8	279	162.2	380.5	482.2	528.1	456.7	302	484.6	183.6	212.2	452.5	444.9	678.8	422.6	554	473.1	327.4	284.3	243.1	206.6	486.8	587.5	345.8	365.9	420.9	565.6	366.9	399.8	510.7	437.3	323.2	408.8	258.3	520	536.4	437.8	176.1	232.5	527.3	616.9	506.2	606	403.3	515.8	259.2	407.3	267.4	535.6	218	297.6	284.6	381.2	370.7	424.1	373.1	286.8	300	330.5	351.8	334.4	445.8	519.9	543.2	274.7	157.2	723.8	323.9	743.3	479.1	487.7	456.3	560.8	433.8	570.8	641.2	203.2	694.5	727.9	644	503.3	443.7	290.7	575.5	271.9	670.8	255.6	236.7	289.9	277.8	225.5	215.8	251.8	301.1	281.4	315	178	257.4	243.2	242.5	317	310	317	285.7	268	298.5	269	237.3	323.4	342.4	119	88.2	88.4	45.4	71.7	109.2	57.1	79.7	77.3	0	123.4	96.1	109	58.9	42.1	131.2	110.9	130.5	86.9	78.8	885.2	918	833.1	818.8	816.5	1037.6	1056	1075	1009.8	976.6	959.9	915.4	858.2	646	646.7	628.8	793.8	1064.6	810.6	825.4	793.3	869.4	804.9	754.2	826.4	716.5	841.3	732.2	850.3	916.8	688	1192.3	1029.4	799.7	300.2	536.9	885.8	122.3	403.8	274.9	286.4	353.1	271.4	262.6	308.1	614.3	828.2	387.7	552.5	473.3	365.3	652.6	622.1	236	651.9	909.6	984.9	805.3	1096.7	830.9	801	1098.6	829.9	843.1	852.4	857.8	786.6
